Word;Character;Correlation;P_value
paul;Coach;-0.005975577519013543;0.04581536975437758
paul;Diane;-0.006611755860305055;0.0271252160590939
paul;Eddie;-0.003723616753830438;0.2133308505565147
paul;Frasier;-0.0038278298228923415;0.2007958262887223
paul;Gary;-0.0013091697748523969;0.6617253663730531
paul;Kelly;-0.004185913168814151;0.16182423388080375
paul;Lilith;-0.0006918619302753765;0.8171405681522957
paul;Nick;-0.003404477191682835;0.2552043244837595
paul;Norm;0.006199392583073449;0.038275448017512495
paul;Rebecca;-0.0036761673572994345;0.21922162368043888
paul;Sam;0.008625243033368337;0.003943332573419919
paul;Woody;-0.006230316807925031;0.0373216430721698
people;Carla;-0.0071949719065645;0.016188746035216733
people;Cliff;-0.006531157743257755;0.02905246374327168
people;Coach;-0.010194746989488081;0.0006562535587629382
people;Diane;-0.005946775446149583;0.04687097184682367
people;Eddie;-0.004107815864911411;0.16979538373829645
people;Frasier;-0.004941093741833314;0.09866669096168185
people;Gary;-0.00114858498951408;0.7010793513145275
people;Kelly;-0.003996550966915775;0.18165528006521062
people;Lilith;-0.004941112238603698;0.09866542941604796
people;Nick;-0.0028659851005912425;0.33814811648243703
people;Norm;-0.001527314062448501;0.6097450063725641
people;Rebecca;-0.007010835090375577;0.01912475033767289
people;Sam;-0.017186602268228334;9.230968075388867e-09
people;Woody;-0.006665136271640636;0.025910419753414456
perfect;Carla;-0.00805896681602656;0.007072799887345495
perfect;Cliff;-0.005345327722676226;0.07402607745087098
perfect;Coach;-0.002465700869144133;0.40990960176594016
perfect;Diane;-0.0019510888172868126;0.5143587443397103
perfect;Eddie;0.0068377813703385405;0.022298012689431754
perfect;Frasier;0.00410494995643917;0.17009339954359623
perfect;Gary;-0.004137559737851684;0.16672550070321568
perfect;Kelly;-0.004639570266394296;0.12100248308723591
perfect;Lilith;-0.001776431348201484;0.5527167408170329
perfect;Nick;-0.0013784072518773676;0.6450340307624255
perfect;Norm;-0.0048729436970615225;0.10340289468861187
perfect;Rebecca;-0.0050114947762102124;0.09395757991550197
perfect;Sam;-0.0014405616282710102;0.6302007828347891
perfect;Woody;-0.004873587394135353;0.10335732914091948
perhaps;Carla;0.0014663064455251208;0.6240996888886501
perhaps;Cliff;0.003798852838073821;0.20422603137412912
perhaps;Coach;-0.005269066428333149;0.0782443860906303
perhaps;Diane;-0.00041503613252079005;0.889681308426011
perhaps;Eddie;0.002225991819301774;0.4569126279969571
perhaps;Frasier;0.01450925075980805;1.2387879199573404e-06
perhaps;Gary;-0.0032916263102397026;0.27129574154209174
perhaps;Kelly;0.008590195527369811;0.004092455361040531
perhaps;Lilith;0.021013881471656996;2.160127424829012e-12
perhaps;Nick;6.518143606310716e-06;0.9982618886619178
perhaps;Norm;-0.003946383825524533;0.1871994032803589
perhaps;Rebecca;0.0017753280935423363;0.5529634241840647
perhaps;Sam;-0.0030411269110023277;0.309455831794224
perhaps;Woody;-0.0012907464124080358;0.6661956631748827
person;Carla;-0.0033191134709590554;0.26731374668348873
person;Cliff;-0.00629112892432824;0.035504912690700094
person;Coach;-0.0026301965132051576;0.37938588598441986
person;Diane;0.006626179519216319;0.0267922197706031
person;Eddie;-0.0055192506926518455;0.06509873100159387
person;Frasier;0.00422952325360229;0.15749776737237448
person;Gary;-0.0038948925408189197;0.1930187828999899
person;Kelly;0.0025817714697734086;0.38822303876451314
person;Lilith;0.004964869691046843;0.097055688003418
person;Nick;-0.0032526034006431902;0.2770183744186661
person;Norm;-0.005447658364352874;0.0686597131432104
person;Rebecca;0.0016484635338401973;0.5816841243023745
person;Sam;-0.003150587746236317;0.29236517709543536
person;Woody;-0.0023870987998471146;0.42499623044678136
phone;Carla;0.0010690456762993102;0.7208811973194605
phone;Cliff;0.0020230029593901063;0.49897717985018714
phone;Coach;0.0017713630364164568;0.5538504406296071
phone;Diane;-0.003853451431493924;0.197798008306843
phone;Eddie;-0.0010584810118948913;0.723525823562555
phone;Frasier;-0.0028228147821532717;0.34547487006561534
phone;Gary;-0.002955042483145316;0.3233513206458268
phone;Kelly;-0.005416256278146256;0.07027138133874067
phone;Lilith;0.005406695446053972;0.07076819702072147
phone;Nick;-0.0023521462677160414;0.4318077599659579
phone;Norm;-0.003472820939756348;0.24578820415367286
phone;Rebecca;0.012242474573171975;4.282980944785513e-05
phone;Sam;0.0010043506967667634;0.7371273575846057
phone;Woody;0.0018432494127327407;0.5378779397105378
pitcher;Carla;0.0004011003405017346;0.8933629930074228
pitcher;Cliff;-0.0009004700169623157;0.7634584626995312
pitcher;Coach;0.006186033804100237;0.038693842117301515
pitcher;Diane;0.002034828162694652;0.49647151878132423
pitcher;Eddie;-0.0018661737056042728;0.5328334430692628
pitcher;Frasier;-0.0024537718352482564;0.4121785106818518
pitcher;Gary;-0.0018708709267485633;0.5318027807903126
pitcher;Kelly;-0.002097863879667114;0.48322875701372586
pitcher;Lilith;-0.002804834283666645;0.34855610148484706
pitcher;Nick;-0.001706229785842756;0.5685201765852032
pitcher;Norm;-0.005215229169765261;0.08133858313337278
pitcher;Rebecca;-0.0018556558998579756;0.5351449144983687
pitcher;Sam;0.01911868702251597;1.6571268848117168e-10
pitcher;Woody;-0.0005797823495149578;0.8463586205343314
place;Carla;0.0031218712823740313;0.29678624332563774
place;Cliff;0.002846754708125501;0.3413994367117924
place;Coach;-0.004857590654265866;0.1044944343449581
place;Diane;-0.0010565214148012525;0.7240167288962858
place;Eddie;-0.004926593711498097;0.0996596134807674
place;Frasier;-0.0031488364365871956;0.29263352815061877
place;Gary;0.00854854682016882;0.0042763092643665615
place;Kelly;0.0015686980285938082;0.6000919678072725
place;Lilith;0.002141945993602321;0.47408302280911907
place;Nick;-3.584767446475508e-05;0.9904411728239018
place;Norm;0.0022437803740439485;0.45332378712725885
place;Rebecca;0.00038570458809751866;0.897433053241983
place;Sam;0.00032887239384467;0.9124799140820785
place;Woody;0.002147558560767946;0.47292544662110225
play;Carla;-0.0054301713710807895;0.0695534191143972
play;Cliff;-0.005189998344511695;0.08282247456763982
play;Coach;0.008709903310865652;0.0036032568380381016
play;Diane;-0.003194368932583962;0.2857103396184982
play;Eddie;0.004509735727405198;0.1317626323925227
play;Frasier;-0.00048207185450089055;0.8720058135919798
play;Gary;0.005846215300316102;0.050718295517908095
play;Kelly;0.004963630974244851;0.09713909798538088
play;Lilith;-0.0033422170188963417;0.2639980244896237
play;Nick;0.0015582897900903833;0.6025132351606549
play;Norm;-0.006774543311800432;0.023566890436915348
play;Rebecca;-0.006718771126842501;0.024737498110821043
play;Sam;-0.00013371381433276066;0.9643560552391008
play;Woody;0.00823837151972265;0.005898734310578766
please;Carla;0.012147921033908955;4.906112481991029e-05
please;Cliff;-0.006386316467123864;0.03281286466042371
please;Coach;0.006822497222746642;0.022599119424340005
please;Diane;0.01456765228718726;1.122485186897077e-06
please;Eddie;-0.0025846158014948494;0.38770053183009695
please;Frasier;0.009322792855903097;0.0018344731987941258
please;Gary;-0.004688138349916587;0.11715875401796214
please;Kelly;-0.003426695642329995;0.2521160333664829
please;Lilith;0.012557790009442599;2.704125592991309e-05
please;Nick;-0.002389083309319446;0.42461138268351895
please;Norm;-0.0009965489625409195;0.7390946531234444
please;Rebecca;0.00868802576005481;0.0036884827619075716
please;Sam;0.019482211181348776;7.431221138667639e-11
please;Woody;0.0023204612016586314;0.4380368359756713
point;Carla;0.001995487662970514;0.504833350574035
point;Cliff;-0.002220288359470202;0.4580666715533939
point;Coach;-0.003264446161945652;0.2752730296045135
point;Diane;0.0030824022076758485;0.3029353420021502
point;Eddie;-0.003671828874177381;0.21976601119038092
point;Frasier;0.004399468944385348;0.14147103468331887
point;Gary;-0.00200350907628785;0.5031223944949893
point;Kelly;-0.0045206407516286354;0.1308312685019723
point;Lilith;0.006724820405213649;0.0246081400558495
point;Nick;-0.003056551766289876;0.30700831004099516
point;Norm;-0.005359163984091381;0.07328103370068981
point;Rebecca;-0.0007667292516633021;0.7977613687971323
point;Sam;0.0016110763190673738;0.5902792815449334
point;Woody;0.0002993373922564038;0.9203123411481056
pool;Carla;0.0020947864585853307;0.48387078843535936
pool;Cliff;0.006921051695252971;0.020718068205861147
pool;Coach;-0.002907808297588275;0.3311458862760755
pool;Diane;-0.004389729154166967;0.14235432090840125
pool;Eddie;1.5791028842441265e-05;0.9957892212517485
pool;Frasier;-0.005992138626157238;0.045217521140748035
pool;Gary;-0.003006791938209675;0.3149500604682221
pool;Kelly;-0.0006832170899714505;0.819385720949421
pool;Lilith;-0.002479160430569363;0.40735852141541956
pool;Nick;-0.0027421870164614486;0.35942753411633815
pool;Norm;0.003065449661828989;0.3056022929636316
pool;Rebecca;0.0018446470888897576;0.5375696957101784
pool;Sam;0.00617456379040543;0.03905617520011698
pool;Woody;0.004647662398412331;0.12035530061473716
poolroom;Carla;0.0067896689184291665;0.023257824832934572
poolroom;Cliff;0.003024325034117657;0.31213648108815095
poolroom;Coach;-0.002501313304248522;0.40318041116930275
poolroom;Diane;-0.0011031561991491539;0.7123653002899254
poolroom;Eddie;-0.0015586664379540743;0.6024255389211451
poolroom;Frasier;-0.0037872336965020636;0.20561337719437506
poolroom;Gary;-0.0015625896531012528;0.6015124250856521
poolroom;Kelly;-0.001752178808871597;0.5581519262950093
poolroom;Lilith;-0.002342654946238677;0.4336682863950283
poolroom;Nick;-0.0014250780056776773;0.6338823622011612
poolroom;Norm;4.6349063206631985e-05;0.9876411629808737
poolroom;Rebecca;0.0019859372421407156;0.5068744338425785
poolroom;Sam;0.0063699784437634245;0.03326210626894064
poolroom;Woody;-0.002715378619879873;0.3641440940331416
poor;Carla;0.0023246306362972435;0.4372142117033885
poor;Cliff;0.007641757683297437;0.01065064593542201
poor;Coach;-0.0015518409452166307;0.6040156333249361
poor;Diane;-0.003632031628395445;0.22480502885338427
poor;Eddie;0.0009881908992652364;0.7412041292785716
poor;Frasier;0.005160698621763022;0.0845731191041013
poor;Gary;0.0009668775325268974;0.7465921485479143
poor;Kelly;0.004259518053192729;0.15457330574760222
poor;Lilith;0.0007339182092464687;0.8062398402356399
poor;Nick;-0.0034637831060544116;0.2470192298114219
poor;Norm;0.001200790085702883;0.6881910732834763
poor;Rebecca;-0.0027787007293321796;0.3530655119926512
poor;Sam;-0.0010770712554377293;0.7188744008128842
poor;Woody;0.0018933406034230514;0.5268865080508283
postal;Carla;-0.00551173447556681;0.06546527963352682
postal;Cliff;0.02983223949298277;2.014546379038215e-23
postal;Coach;-0.003196998676954679;0.2853138983641586
postal;Diane;-0.0006742489561263181;0.8217164018602559
postal;Eddie;-0.0019921752830759512;0.5055407700662915
postal;Frasier;-0.004840569590570817;0.10571523797810488
postal;Gary;-0.0019971896543720105;0.50447006210221
postal;Kelly;-0.0022395088708944476;0.45418410856395647
postal;Lilith;5.8264229804279484e-05;0.9844643804477093
postal;Nick;-0.0018214321616450107;0.5427009975448738
postal;Norm;0.004767206926610951;0.11110700294376104
postal;Rebecca;-0.004401963083626706;0.14124552382490163
postal;Sam;-0.008655672151202644;0.003817881184774612
postal;Woody;0.0019070867421277435;0.5238903886100329
pour;Carla;0.0057210282354303605;0.055874100792708575
pour;Cliff;-0.001144409462971925;0.7021139809384483
pour;Coach;0.006274874078725603;0.03598297188175623
pour;Diane;0.001570117299068791;0.5997621443934633
pour;Eddie;-0.0022946545154296765;0.44314822785527136
pour;Frasier;-0.0004981634930413619;0.8677720394976525
pour;Gary;0.0016290521877064127;0.5861394074831036
pour;Kelly;0.0009328865412440768;0.7552106604331114
pour;Lilith;0.0018521294120432338;0.5359210518302102
pour;Nick;-0.002097986843714844;0.48320311307458713
pour;Norm;0.010038851485818826;0.0007932864989633994
pour;Rebecca;-0.0013807870822515386;0.644463422114633
pour;Sam;0.0022222443015189096;0.4576707202277202
pour;Woody;0.008254038726646828;0.005805053684950305
pretty;Carla;-0.001157901996767781;0.6987727438791416
pretty;Cliff;0.01007002919430739;0.0007639198665988081
pretty;Coach;-0.00353573728544387;0.23733765376330251
pretty;Diane;-0.002598601542876608;0.3851375763996701
pretty;Eddie;0.001163851394418801;0.6973013060389206
pretty;Frasier;-0.0011759836596255454;0.6943042176837295
pretty;Gary;-0.0021736723979987223;0.46756005232923836
pretty;Kelly;0.0012448477855003283;0.6773840409888545
pretty;Lilith;0.0018216846293878904;0.5426450624370107
pretty;Nick;0.007674981459418315;0.010315769706754376
pretty;Norm;0.0004563047162442009;0.8787928434095087
pretty;Rebecca;-0.006646192751106722;0.026336028478077162
pretty;Sam;0.002763449466497947;0.3557141281876504
pretty;Woody;0.0019936661654068127;0.5052223002162701
pretzels;Carla;-0.0038476462404042036;0.1984743501824547
pretzels;Cliff;0.013020304201171062;1.3511973263629345e-05
pretzels;Coach;-0.003229470811352929;0.2804492849602573
pretzels;Diane;-0.0007621735746318661;0.7989371687188365
pretzels;Eddie;-0.002012409943791479;0.5012274438624867
pretzels;Frasier;-0.0010306018218113639;0.730520545635605
pretzels;Gary;-0.0020174752464001363;0.5001507563458428
pretzels;Kelly;-0.002262255715791332;0.4496132877081846
pretzels;Lilith;-0.003024625406620641;0.31208842432894884
pretzels;Nick;-0.0018399325727886072;0.538609791753729
pretzels;Norm;0.006311960451774113;0.034900183206874956
pretzels;Rebecca;0.0018629898135873867;0.5335326254946403
pretzels;Sam;-0.00045445263942629375;0.8792810274025233
pretzels;Woody;0.00334638764817578;0.2634025090361101
problem;Carla;0.0006558733758524356;0.8264968311329239
problem;Cliff;0.0003893963099756493;0.8964568501472987
problem;Coach;0.005158100150636843;0.08472981107932023
problem;Diane;0.0013253581011336895;0.657807306981336
problem;Eddie;0.004250648410518802;0.15543375831507414
problem;Frasier;0.010590857730955961;0.000400695845811371
problem;Gary;-0.004659128020999498;0.11944296091851543
problem;Kelly;0.002366862958833725;0.4289321005711148
problem;Lilith;0.0007691145693419367;0.7971459117179583
problem;Nick;-0.0007422456049696683;0.8040858161053362
problem;Norm;0.00033206527250955733;0.9116336855237248
problem;Rebecca;0.005209308970333363;0.08168481382737329
problem;Sam;0.00679564488490772;0.023136689582016767
problem;Woody;-0.0025085979948686688;0.40181212166315156
professional;Carla;-0.005360106976638619;0.07323048028119311
professional;Cliff;0.005650078380395885;0.058985164863417074
professional;Coach;-0.0015961114258212913;0.5937359581622517
professional;Diane;-0.002494965041474646;0.4043750838277689
professional;Eddie;-0.0024484655418740156;0.41319015895028005
professional;Frasier;0.008327122851649316;0.005385535487866509
professional;Gary;0.0012283033899656488;0.681434626165827
professional;Kelly;-0.002752448716580492;0.35763233638104847
professional;Lilith;0.0012883508644909976;0.6667778020974486
professional;Nick;0.001793577984392742;0.5488897750483822
professional;Norm;0.002969765429204286;0.32094639274878484
professional;Rebecca;-0.0019521478437448865;0.5141304563024788
professional;Sam;0.0021867972811539086;0.46487618322493873
professional;Woody;-0.0022722572343379533;0.4476118363706612
propose;Carla;-0.0036239356621939446;0.22584014292865093
propose;Cliff;-0.0012912748233263622;0.6660672817874632
propose;Coach;-0.0031310460541313866;0.29536889917088754
propose;Diane;0.011799430614245418;8.027582994646047e-05
propose;Eddie;-0.0019510776166958652;0.5143611590661632
propose;Frasier;0.0012297977712382186;0.6810683752370366
propose;Gary;-0.001955988543801789;0.513302981742297
propose;Kelly;-0.0021933088255402886;0.46354784299776647
propose;Lilith;-0.002932443733918828;0.3270655166742564
propose;Nick;-0.0017838568478916416;0.5510578342630496
propose;Norm;-0.00017647229146069325;0.9529695837624643
propose;Rebecca;2.740340980617517e-05;0.9926927738920205
propose;Sam;0.0034263914432847093;0.25215813933770415
propose;Woody;-0.004323209807549239;0.14850046286746543
proud;Carla;0.002898796513507212;0.33264669810463515
proud;Cliff;-0.0006900648246116155;0.8176071718812713
proud;Coach;0.002588496096791413;0.3869884088497569
proud;Diane;0.0046084448841676616;0.12351719727965607
proud;Eddie;-9.067217112446787e-05;0.9758252738016272
proud;Frasier;0.0027637032415239533;0.3556699539791901
proud;Gary;-0.00010566005480976105;0.9718307947301991
proud;Kelly;0.004491924671886629;0.13329485784418402
proud;Lilith;0.007370216405228464;0.013770218206767897
proud;Nick;0.0004438939720755865;0.8820650295841248
proud;Norm;-0.0006589873612044153;0.8256862662401963
proud;Rebecca;-0.002583998318305191;0.38781392774506473
proud;Sam;0.0027451648449966616;0.35890600601520967
proud;Woody;-0.00305866262663476;0.306674371624104
psychiatrist;Carla;-0.0021275749408924886;0.47705409724499526
psychiatrist;Cliff;-0.0033877176143830997;0.2575511843609506
